Classification Name,Classification Code,Country Name,Country Code,Time,Time Code,Cost of an energy sufficient diet [CoCA],Cost of a nutrient adequate diet [CoNA],Cost of a healthy diet [CoHD],Cost of a healthy diet relative to the cost of sufficient energy from starchy staples [CoHD_CoCA],Cost of fruits [CoHD_f],Cost of vegetables [CoHD_v],Cost of starchy staples [CoHD_ss],Cost of animal-source foods [CoHD_asf],"Cost of legumes, nuts and seeds [CoHD_lns]",Cost of oils and fats [CoHD_of],Population [Pop],Millions of people who cannot afford a healthy diet [CoHD_unafford_n],Millions of people who cannot afford nutrient adequacy [CoNA_unafford_n],Millions of people who cannot afford sufficient calories [CoCA_unafford_n],Percent of the population who cannot afford a healthy diet [CoHD_headcount],Percent of the population who cannot afford nutrient adequacy [CoNA_headcount],Percent of the population who cannot afford sufficient calories [CoCA_headcount],Affordability of a healthy diet: ratio of cost to food expenditures [CoHD_fexp],Affordability of a nutrient adequate diet: ratio of cost to food expenditures [CoNA_fexp],Affordability of an energy sufficient diet: ratio of cost to food expenditures [CoCA_fexp],Affordability of a healthy diet: ratio of cost to the food poverty line [CoHD_pov],Affordability of a nutrient adequate diet: ratio of cost to the food poverty line [CoNA_pov],Affordability of an energy sufficient diet: ratio of cost to the food poverty line [CoCA_pov],Cost of oils and fats relative to the starchy staples in a least-cost healthy diet [CoHD_of_ss],Cost share for fruits in a least-cost healthy diet [CoHD_f_prop],Cost share for vegetables in a least-cost healthy diet [CoHD_v_prop],Cost share for starchy staples in a least-cost healthy diet [CoHD_ss_prop],Cost share for animal-sourced foods in a least-cost healthy diet [CoHD_asf_prop],"Cost share for legumes, nuts and seeds in a least-cost healthy diet [CoHD_lns_prop]",Cost share for oils and fats in a least-cost healthy diet [CoHD_of_prop],Cost of fruits relative to the starchy staples in a least-cost healthy diet [CoHD_f_ss],Cost of vegetables relative to the starchy staples in a least-cost healthy diet [CoHD_v_ss],Cost of animal-sourced foods relative to the starchy staples in a least-cost healthy diet [CoHD_asf_ss],"Cost of legumes, nuts and seeds relative to the starchy staples in a least-cost healthy diet [CoHD_lns_ss]"
Food Prices for Nutrition 3.0,FPN 3.0,"Taiwan, China",TWN,2017,YR2017,..,..,3.99,..,..,..,..,..,..,..,23665024,1.2,..,..,5.3,..,..,..,..,..,0.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Taiwan, China",TWN,2018,YR2018,..,..,..,..,..,..,..,..,..,..,23726185,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Taiwan, China",TWN,2019,YR2019,..,..,..,..,..,..,..,..,..,..,23777737,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Taiwan, China",TWN,2020,YR2020,..,..,..,..,..,..,..,..,..,..,23821464,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,"Taiwan, China",TWN,2021,YR2021,1.96,3.47,4.97,2.54,0.75,1.15,1.05,1.29,0.57,0.15,23859912,1.1,0.8,0.6,4.5,3.5,2.5,0.52,0.36,0.21,0.44,0.31,0.18,0.14,0.15,0.23,0.21,0.26,0.12,0.03,0.72,1.1,1.23,0.55
Food Prices for Nutrition 3.0,FPN 3.0,"Taiwan, China",TWN,2022,YR2022,..,..,..,..,..,..,..,..,..,..,23893394,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tajikistan,TJK,2017,YR2017,..,..,3.11,..,..,..,..,..,..,..,8925525,3.4,..,..,37.8,..,..,..,..,..,1.53,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tajikistan,TJK,2018,YR2018,..,..,3.12,..,..,..,..,..,..,..,9128132,3.1,..,..,34.3,..,..,..,..,..,1.53,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tajikistan,TJK,2019,YR2019,..,..,3.29,..,..,..,..,..,..,..,9337003,3.2,..,..,33.9,..,..,..,..,..,1.61,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tajikistan,TJK,2020,YR2020,..,..,3.57,..,..,..,..,..,..,..,9543207,3.4,..,..,35.7,..,..,..,..,..,1.75,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tajikistan,TJK,2021,YR2021,1.18,2.43,3.71,3.14,0.89,0.53,0.76,0.99,0.28,0.27,9750064,3.2,2,0.7,32.5,20.7,7.4,1.12,0.73,0.36,1.82,1.19,0.58,0.35,0.24,0.14,0.21,0.27,0.07,0.07,1.16,0.7,1.29,0.36
Food Prices for Nutrition 3.0,FPN 3.0,Tajikistan,TJK,2022,YR2022,..,..,3.9,..,..,..,..,..,..,..,9952787,2.9,..,..,28.6,..,..,..,..,..,1.91,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tanzania,TZA,2017,YR2017,..,..,2.21,..,..,..,..,..,..,..,56267032,43,..,..,76.4,..,..,..,..,..,1.08,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tanzania,TZA,2018,YR2018,..,..,2.25,..,..,..,..,..,..,..,58090443,44.1,..,..,76,..,..,..,..,..,1.1,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tanzania,TZA,2019,YR2019,..,..,2.27,..,..,..,..,..,..,..,59872579,45,..,..,75.1,..,..,..,..,..,1.12,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tanzania,TZA,2020,YR2020,..,..,2.32,..,..,..,..,..,..,..,61704518,46.7,..,..,75.6,..,..,..,..,..,1.14,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tanzania,TZA,2021,YR2021,0.9,1.79,2.43,2.7,0.15,0.19,0.59,0.93,0.27,0.3,63588334,47.8,44.8,34.2,75.2,70.4,53.8,3.01,2.22,1.12,1.19,0.88,0.44,0.5,0.06,0.08,0.24,0.38,0.11,0.12,0.25,0.31,1.57,0.46
Food Prices for Nutrition 3.0,FPN 3.0,Tanzania,TZA,2022,YR2022,..,..,2.7,..,..,..,..,..,..,..,65497748,49.4,..,..,75.5,..,..,..,..,..,1.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Thailand,THA,2017,YR2017,..,..,4.03,..,..,..,..,..,..,..,70898202,14.9,..,..,21.1,..,..,..,..,..,1.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Thailand,THA,2018,YR2018,..,..,4.1,..,..,..,..,..,..,..,71127802,15.6,..,..,21.9,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Thailand,THA,2019,YR2019,..,..,4.25,..,..,..,..,..,..,..,71307763,14,..,..,19.6,..,..,..,..,..,1.35,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Thailand,THA,2020,YR2020,..,..,4.39,..,..,..,..,..,..,..,71475664,14.1,..,..,19.7,..,..,..,..,..,1.39,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Thailand,THA,2021,YR2021,1.23,3.28,4.53,3.7,0.79,0.9,0.83,0.89,0.98,0.15,71601103,13.1,9.3,2.2,18.3,12.9,3.1,0.69,0.5,0.19,1.44,1.04,0.39,0.18,0.18,0.2,0.18,0.2,0.22,0.03,0.96,1.08,1.08,1.19
Food Prices for Nutrition 3.0,FPN 3.0,Thailand,THA,2022,YR2022,..,..,4.93,..,..,..,..,..,..,..,71697030,11.7,..,..,16.4,..,..,..,..,..,1.57,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Togo,TGO,2017,YR2017,..,..,2.46,..,..,..,..,..,..,..,7852795,4.9,..,..,62.4,..,..,..,..,..,1.82,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Togo,TGO,2018,YR2018,..,..,2.5,..,..,..,..,..,..,..,8046679,4.4,..,..,54.2,..,..,..,..,..,1.86,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Togo,TGO,2019,YR2019,..,..,2.52,..,..,..,..,..,..,..,8243094,4.1,..,..,50.2,..,..,..,..,..,1.87,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Togo,TGO,2020,YR2020,..,..,2.59,..,..,..,..,..,..,..,8442580,4.4,..,..,52,..,..,..,..,..,1.92,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Togo,TGO,2021,YR2021,0.94,1.69,2.86,3.05,0.28,0.35,0.61,1.21,0.23,0.19,8644829,4.7,3,1.5,54,35.1,17,1.95,1.15,0.64,2.12,1.25,0.69,0.32,0.1,0.12,0.21,0.42,0.08,0.07,0.46,0.57,1.98,0.38
Food Prices for Nutrition 3.0,FPN 3.0,Togo,TGO,2022,YR2022,..,..,3.18,..,..,..,..,..,..,..,8848698,4.8,..,..,54.6,..,..,..,..,..,2.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Trinidad and Tobago,TTO,2017,YR2017,..,..,3.91,..,..,..,..,..,..,..,1478607,0.5,..,..,32,..,..,..,..,..,0.35,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Trinidad and Tobago,TTO,2018,YR2018,..,..,4.01,..,..,..,..,..,..,..,1504709,0.5,..,..,33,..,..,..,..,..,0.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Trinidad and Tobago,TTO,2019,YR2019,..,..,4.07,..,..,..,..,..,..,..,1519955,0.5,..,..,33.3,..,..,..,..,..,0.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Trinidad and Tobago,TTO,2020,YR2020,..,..,4.21,..,..,..,..,..,..,..,1518147,0.6,..,..,38.1,..,..,..,..,..,0.38,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Trinidad and Tobago,TTO,2021,YR2021,1.14,2.91,4.51,3.94,1.22,1.1,0.69,0.92,0.4,0.18,1525663,0.6,0.5,0.5,39.2,35.7,30.3,0.53,0.34,0.13,0.4,0.26,0.1,0.26,0.27,0.24,0.15,0.2,0.09,0.04,1.75,1.58,1.33,0.57
Food Prices for Nutrition 3.0,FPN 3.0,Trinidad and Tobago,TTO,2022,YR2022,..,..,5.08,..,..,..,..,..,..,..,1531044,0.6,..,..,39.1,..,..,..,..,..,0.45,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tunisia,TUN,2017,YR2017,..,..,3.66,..,..,..,..,..,..,..,11811443,0.9,..,..,7.7,..,..,..,..,..,1.79,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tunisia,TUN,2018,YR2018,..,..,3.74,..,..,..,..,..,..,..,11933042,0.9,..,..,7.2,..,..,..,..,..,1.84,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tunisia,TUN,2019,YR2019,..,..,3.82,..,..,..,..,..,..,..,12049314,0.8,..,..,6.9,..,..,..,..,..,1.87,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tunisia,TUN,2020,YR2020,..,..,3.83,..,..,..,..,..,..,..,12161723,1,..,..,8.1,..,..,..,..,..,1.88,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Tunisia,TUN,2021,YR2021,0.59,1.86,4.03,6.84,1.19,0.61,0.3,1.17,0.59,0.18,12262946,0.9,0.2,0,7.3,1.7,0.3,0.66,0.31,0.1,1.98,0.91,0.29,0.61,0.29,0.15,0.07,0.29,0.15,0.05,4.02,2.05,3.95,1.99
Food Prices for Nutrition 3.0,FPN 3.0,Tunisia,TUN,2022,YR2022,..,..,4.46,..,..,..,..,..,..,..,12356117,0.9,..,..,7.3,..,..,..,..,..,2.19,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Turkiye,TUR,2017,YR2017,..,..,3.44,..,..,..,..,..,..,..,82089826,9.6,..,..,11.7,..,..,..,..,..,1.09,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Turkiye,TUR,2018,YR2018,..,..,3.58,..,..,..,..,..,..,..,82809304,10.2,..,..,12.3,..,..,..,..,..,1.14,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Turkiye,TUR,2019,YR2019,..,..,3.87,..,..,..,..,..,..,..,83481684,12.3,..,..,14.7,..,..,..,..,..,1.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Turkiye,TUR,2020,YR2020,..,..,3.71,..,..,..,..,..,..,..,84135428,9.1,..,..,10.9,..,..,..,..,..,1.18,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Turkiye,TUR,2021,YR2021,0.95,2.56,3.82,4.03,0.97,0.6,0.51,1.14,0.42,0.19,84775404,7.4,5,2.3,8.7,5.9,2.7,0.39,0.26,0.1,1.21,0.81,0.3,0.38,0.25,0.16,0.13,0.3,0.11,0.05,1.91,1.18,2.24,0.82
Food Prices for Nutrition 3.0,FPN 3.0,Turkiye,TUR,2022,YR2022,..,..,4.5,..,..,..,..,..,..,..,85341241,5.2,..,..,6.1,..,..,..,..,..,1.43,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Turks and Caicos Islands,TCA,2017,YR2017,..,..,2.81,..,..,..,..,..,..,..,39844,..,..,..,..,..,..,..,..,..,0.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Turks and Caicos Islands,TCA,2018,YR2018,..,..,2.9,..,..,..,..,..,..,..,41487,..,..,..,..,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Turks and Caicos Islands,TCA,2019,YR2019,..,..,2.97,..,..,..,..,..,..,..,43080,..,..,..,..,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Turks and Caicos Islands,TCA,2020,YR2020,..,..,3.07,..,..,..,..,..,..,..,44276,..,..,..,..,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Turks and Caicos Islands,TCA,2021,YR2021,..,..,3.23,..,..,..,..,..,..,..,45114,..,..,..,..,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Turks and Caicos Islands,TCA,2022,YR2022,..,..,3.55,..,..,..,..,..,..,..,45703,..,..,..,..,..,..,..,..,..,0.32,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uganda,UGA,2017,YR2017,..,..,3.12,..,..,..,..,..,..,..,40127085,29.8,..,..,74.3,..,..,..,..,..,2.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uganda,UGA,2018,YR2018,..,..,3.08,..,..,..,..,..,..,..,41515395,30.3,..,..,73,..,..,..,..,..,2.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uganda,UGA,2019,YR2019,..,..,3.04,..,..,..,..,..,..,..,42949080,31,..,..,72.1,..,..,..,..,..,2.25,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uganda,UGA,2020,YR2020,..,..,3.03,..,..,..,..,..,..,..,44404611,32,..,..,72,..,..,..,..,..,2.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uganda,UGA,2021,YR2021,1.25,2.23,3.15,2.52,0.3,0.42,0.64,1.21,0.3,0.28,45853778,32.7,28.3,17.7,71.4,61.6,38.5,1.91,1.36,0.76,2.33,1.65,0.92,0.44,0.09,0.13,0.2,0.38,0.1,0.09,0.47,0.66,1.89,0.47
Food Prices for Nutrition 3.0,FPN 3.0,Uganda,UGA,2022,YR2022,..,..,3.6,..,..,..,..,..,..,..,47249585,34.2,..,..,72.5,..,..,..,..,..,2.67,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United Arab Emirates,ARE,2017,YR2017,..,..,2.42,..,..,..,..,..,..,..,9068296,0.1,..,..,1,..,..,..,..,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United Arab Emirates,ARE,2018,YR2018,..,..,2.5,..,..,..,..,..,..,..,9140170,0.2,..,..,2.5,..,..,..,..,..,0.22,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United Arab Emirates,ARE,2019,YR2019,..,..,2.55,..,..,..,..,..,..,..,9211657,0.2,..,..,2.1,..,..,..,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United Arab Emirates,ARE,2020,YR2020,..,..,2.74,..,..,..,..,..,..,..,9287289,0,..,..,0,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United Arab Emirates,ARE,2021,YR2021,0.88,1.88,2.86,3.24,0.48,0.32,0.45,0.99,0.35,0.26,9365144,0,0.2,0.2,0,2.4,2.1,0.33,0.22,0.1,0.26,0.17,0.08,0.58,0.17,0.11,0.16,0.35,0.12,0.09,1.07,0.72,2.2,0.77
Food Prices for Nutrition 3.0,FPN 3.0,United Arab Emirates,ARE,2022,YR2022,..,..,3.14,..,..,..,..,..,..,..,9441128,0.2,..,..,2.3,..,..,..,..,..,0.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United Kingdom,GBR,2017,YR2017,..,..,1.7,..,..,..,..,..,..,..,66064804,2.1,..,..,3.2,..,..,..,..,..,0.15,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United Kingdom,GBR,2018,YR2018,..,..,1.75,..,..,..,..,..,..,..,66432993,2.5,..,..,3.7,..,..,..,..,..,0.16,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United Kingdom,GBR,2019,YR2019,..,..,1.83,..,..,..,..,..,..,..,66778659,2.3,..,..,3.5,..,..,..,..,..,0.16,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United Kingdom,GBR,2020,YR2020,..,..,1.86,..,..,..,..,..,..,..,67059474,1.8,..,..,2.7,..,..,..,..,..,0.17,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United Kingdom,GBR,2021,YR2021,0.26,1.29,1.93,7.51,0.58,0.44,0.16,0.47,0.23,0.06,67281040,2,1.8,1.5,3,2.7,2.2,0.33,0.22,0.04,0.17,0.12,0.02,0.35,0.3,0.23,0.08,0.24,0.12,0.03,3.75,2.83,3.03,1.49
Food Prices for Nutrition 3.0,FPN 3.0,United Kingdom,GBR,2022,YR2022,..,..,2.12,..,..,..,..,..,..,..,67508936,1.7,..,..,2.5,..,..,..,..,..,0.19,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United States,USA,2017,YR2017,..,..,2.17,..,..,..,..,..,..,..,329791230,16.5,..,..,5,..,..,..,..,..,0.19,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United States,USA,2018,YR2018,..,..,2.18,..,..,..,..,..,..,..,332140037,15.8,..,..,4.7,..,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United States,USA,2019,YR2019,..,..,2.2,..,..,..,..,..,..,..,334319671,14.2,..,..,4.2,..,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United States,USA,2020,YR2020,..,..,2.28,..,..,..,..,..,..,..,335942003,10.9,..,..,3.2,..,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,United States,USA,2021,YR2021,0.44,1.58,2.36,5.42,0.53,0.74,0.29,0.56,0.17,0.06,336997624,8.4,8.4,7.6,2.5,2.5,2.2,0.3,0.2,0.06,0.21,0.14,0.04,0.21,0.22,0.32,0.13,0.24,0.07,0.03,1.79,2.53,1.92,0.57
Food Prices for Nutrition 3.0,FPN 3.0,United States,USA,2022,YR2022,..,..,2.63,..,..,..,..,..,..,..,338289857,8.5,..,..,2.5,..,..,..,..,..,0.23,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Upper-middle-income,UMC,2017,YR2017,..,..,3.3,..,..,..,..,..,..,..,..,769.7,..,..,28.2,..,..,..,..,..,1.07,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Upper-middle-income,UMC,2018,YR2018,..,..,3.36,..,..,..,..,..,..,..,..,707.7,..,..,25.7,..,..,..,..,..,1.09,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Upper-middle-income,UMC,2019,YR2019,..,..,3.46,..,..,..,..,..,..,..,..,668.9,..,..,24.2,..,..,..,..,..,1.12,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Upper-middle-income,UMC,2020,YR2020,..,..,3.54,..,..,..,..,..,..,..,..,690.5,..,..,24.8,..,..,..,..,..,1.15,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Upper-middle-income,UMC,2021,YR2021,0.99,2.64,3.74,4.12,0.7,0.85,0.6,0.96,0.45,0.17,..,620.1,462.2,231.7,22.2,16.6,8.3,0.62,0.42,0.16,1.21,0.87,0.33,0.3,0.19,0.22,0.16,0.26,0.12,0.05,1.27,1.5,1.68,0.8
Food Prices for Nutrition 3.0,FPN 3.0,Upper-middle-income,UMC,2022,YR2022,..,..,4.2,..,..,..,..,..,..,..,..,601.2,..,..,21.5,..,..,..,..,..,1.36,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uruguay,URY,2017,YR2017,..,..,2.87,..,..,..,..,..,..,..,3422200,1.1,..,..,31.1,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uruguay,URY,2018,YR2018,..,..,2.96,..,..,..,..,..,..,..,3427042,1.1,..,..,32.6,..,..,..,..,..,0.26,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uruguay,URY,2019,YR2019,..,..,3.04,..,..,..,..,..,..,..,3428408,1.1,..,..,33.3,..,..,..,..,..,0.27,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uruguay,URY,2020,YR2020,..,..,3.19,..,..,..,..,..,..,..,3429086,1.3,..,..,38.2,..,..,..,..,..,0.28,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uruguay,URY,2021,YR2021,0.74,2.69,3.31,4.49,0.81,0.67,0.44,0.79,0.48,0.11,3426260,1.3,1.3,1.1,37.8,37,30.7,0.45,0.37,0.1,0.3,0.24,0.07,0.25,0.25,0.2,0.13,0.24,0.15,0.03,1.84,1.52,1.79,1.09
Food Prices for Nutrition 3.0,FPN 3.0,Uruguay,URY,2022,YR2022,..,..,3.64,..,..,..,..,..,..,..,3422794,1.2,..,..,36.1,..,..,..,..,..,0.33,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uzbekistan,UZB,2017,YR2017,..,..,4.11,..,..,..,..,..,..,..,31945682,6.3,..,..,19.7,..,..,..,..,..,2.02,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uzbekistan,UZB,2018,YR2018,..,..,4.3,..,..,..,..,..,..,..,32449576,5.8,..,..,18,..,..,..,..,..,2.11,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uzbekistan,UZB,2019,YR2019,..,..,4.48,..,..,..,..,..,..,..,32976948,5.4,..,..,16.4,..,..,..,..,..,2.19,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uzbekistan,UZB,2020,YR2020,..,..,4.71,..,..,..,..,..,..,..,33526656,5.8,..,..,17.3,..,..,..,..,..,2.31,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Uzbekistan,UZB,2021,YR2021,2.12,3.4,5.09,2.4,1.29,0.59,1.05,1.39,0.47,0.29,34081449,5.3,3.4,1.9,15.7,10,5.6,0.91,0.6,0.38,2.49,1.66,1.04,0.27,0.25,0.12,0.21,0.27,0.09,0.06,1.22,0.56,1.32,0.45
Food Prices for Nutrition 3.0,FPN 3.0,Uzbekistan,UZB,2022,YR2022,..,..,5.67,..,..,..,..,..,..,..,34627652,5.2,..,..,15,..,..,..,..,..,2.78,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Viet Nam,VNM,2017,YR2017,..,..,3.14,..,..,..,..,..,..,..,94033048,10.5,..,..,11.2,..,..,..,..,..,1.54,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Viet Nam,VNM,2018,YR2018,..,..,3.2,..,..,..,..,..,..,..,94914330,9.6,..,..,10.1,..,..,..,..,..,1.57,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Viet Nam,VNM,2019,YR2019,..,..,3.3,..,..,..,..,..,..,..,95776716,8.1,..,..,8.5,..,..,..,..,..,1.62,..,..,..,..,..,..,..,..,..,..,..,..,..
Food Prices for Nutrition 3.0,FPN 3.0,Viet Nam,VNM,2020,YR2020,..,..,3.56,..,..,..,..,..,..,..,96648685,9,..,..,9.3,..,..,..,..,..,1.75,..,..,..,..,..,..,..,..,..,..,..,..,..
